x,math.h,cos_taylor
3.577,-0.907,-0.821
3.578,-0.906,-0.82
3.579,-0.906,-0.819
3.58,-0.905,-0.819
3.581,-0.905,-0.818
3.582,-0.905,-0.817
3.583,-0.904,-0.817
3.584,-0.904,-0.816
3.585,-0.903,-0.815
3.586,-0.903,-0.815
3.587,-0.902,-0.814
3.588,-0.902,-0.813
3.589,-0.902,-0.813
3.59,-0.901,-0.812
3.591,-0.901,-0.811
3.592,-0.9,-0.811
3.593,-0.9,-0.81
3.594,-0.899,-0.809
3.595,-0.899,-0.809
3.596,-0.899,-0.808
3.597,-0.898,-0.807
3.598,-0.898,-0.807
3.599,-0.897,-0.806
3.6,-0.897,-0.805
3.601,-0.896,-0.805
3.602,-0.896,-0.804
3.603,-0.895,-0.803
3.604,-0.895,-0.802
3.605,-0.895,-0.802
3.606,-0.894,-0.801
3.607,-0.894,-0.8
3.608,-0.893,-0.8
3.609,-0.893,-0.799
3.61,-0.892,-0.798
3.611,-0.892,-0.798
3.612,-0.891,-0.797
3.613,-0.891,-0.796
3.614,-0.89,-0.795
3.615,-0.89,-0.795
3.616,-0.89,-0.794
3.617,-0.889,-0.793
3.618,-0.889,-0.793
3.619,-0.888,-0.792
3.62,-0.888,-0.791
3.621,-0.887,-0.79
3.622,-0.887,-0.79
3.623,-0.886,-0.789
3.624,-0.886,-0.788
3.625,-0.885,-0.787
3.626,-0.885,-0.787
3.627,-0.884,-0.786
3.628,-0.884,-0.785
3.629,-0.884,-0.785
3.63,-0.883,-0.784
3.631,-0.883,-0.783
3.632,-0.882,-0.782
3.633,-0.882,-0.782
3.634,-0.881,-0.781
3.635,-0.881,-0.78
3.636,-0.88,-0.779
3.637,-0.88,-0.779
3.638,-0.879,-0.778
3.639,-0.879,-0.777
3.64,-0.878,-0.776
3.641,-0.878,-0.776
3.642,-0.877,-0.775
3.643,-0.877,-0.774
3.644,-0.876,-0.773
3.645,-0.876,-0.773
3.646,-0.875,-0.772
3.647,-0.875,-0.771
3.648,-0.874,-0.77
3.649,-0.874,-0.769
3.65,-0.874,-0.769
3.651,-0.873,-0.768
3.652,-0.873,-0.767
3.653,-0.872,-0.766
3.654,-0.872,-0.766
3.655,-0.871,-0.765
3.656,-0.871,-0.764
3.657,-0.87,-0.763
3.658,-0.87,-0.763
3.659,-0.869,-0.762
3.66,-0.869,-0.761
3.661,-0.868,-0.76
3.662,-0.868,-0.759
3.663,-0.867,-0.759
3.664,-0.867,-0.758
3.665,-0.866,-0.757
3.666,-0.866,-0.756
3.667,-0.865,-0.755
3.668,-0.865,-0.755
3.669,-0.864,-0.754
3.67,-0.864,-0.753
3.671,-0.863,-0.752
3.672,-0.863,-0.751
3.673,-0.862,-0.751
3.674,-0.862,-0.75
3.675,-0.861,-0.749
3.676,-0.861,-0.748
3.677,-0.86,-0.747
3.678,-0.86,-0.747
3.679,-0.859,-0.746
3.68,-0.859,-0.745
3.681,-0.858,-0.744
3.682,-0.857,-0.743
3.683,-0.857,-0.743
3.684,-0.856,-0.742
3.685,-0.856,-0.741
3.686,-0.855,-0.74
3.687,-0.855,-0.739
3.688,-0.854,-0.738
3.689,-0.854,-0.738
3.69,-0.853,-0.737
3.691,-0.853,-0.736
3.692,-0.852,-0.735
3.693,-0.852,-0.734
3.694,-0.851,-0.733
3.695,-0.851,-0.733
3.696,-0.85,-0.732
3.697,-0.85,-0.731
3.698,-0.849,-0.73
3.699,-0.849,-0.729
3.7,-0.848,-0.728
3.701,-0.848,-0.728
3.702,-0.847,-0.727
3.703,-0.847,-0.726
3.704,-0.846,-0.725
3.705,-0.845,-0.724
3.706,-0.845,-0.723
3.707,-0.844,-0.722
3.708,-0.844,-0.722
3.709,-0.843,-0.721
3.71,-0.843,-0.72
3.711,-0.842,-0.719
3.712,-0.842,-0.718
3.713,-0.841,-0.717
3.714,-0.841,-0.716
3.715,-0.84,-0.715
3.716,-0.84,-0.715
3.717,-0.839,-0.714
3.718,-0.838,-0.713
3.719,-0.838,-0.712
3.72,-0.837,-0.711
3.721,-0.837,-0.71
3.722,-0.836,-0.709
3.723,-0.836,-0.708
3.724,-0.835,-0.708
3.725,-0.835,-0.707
3.726,-0.834,-0.706
3.727,-0.833,-0.705
3.728,-0.833,-0.704
3.729,-0.832,-0.703
3.73,-0.832,-0.702
3.731,-0.831,-0.701
3.732,-0.831,-0.7
3.733,-0.83,-0.7
3.734,-0.83,-0.699
3.735,-0.829,-0.698
3.736,-0.828,-0.697
3.737,-0.828,-0.696
3.738,-0.827,-0.695
3.739,-0.827,-0.694
3.74,-0.826,-0.693
3.741,-0.826,-0.692
3.742,-0.825,-0.691
3.743,-0.825,-0.69
3.744,-0.824,-0.69
3.745,-0.823,-0.689
3.746,-0.823,-0.688
3.747,-0.822,-0.687
3.748,-0.822,-0.686
3.749,-0.821,-0.685
3.75,-0.821,-0.684
3.751,-0.82,-0.683
3.752,-0.819,-0.682
3.753,-0.819,-0.681
3.754,-0.818,-0.68
3.755,-0.818,-0.679
3.756,-0.817,-0.678
3.757,-0.817,-0.677
3.758,-0.816,-0.676
3.759,-0.815,-0.676
3.76,-0.815,-0.675
3.761,-0.814,-0.674
3.762,-0.814,-0.673
3.763,-0.813,-0.672
3.764,-0.812,-0.671
3.765,-0.812,-0.67
3.766,-0.811,-0.669
3.767,-0.811,-0.668
3.768,-0.81,-0.667
3.769,-0.81,-0.666
3.77,-0.809,-0.665
3.771,-0.808,-0.664
3.772,-0.808,-0.663
3.773,-0.807,-0.662
3.774,-0.807,-0.661
3.775,-0.806,-0.66
3.776,-0.805,-0.659
3.777,-0.805,-0.658
3.778,-0.804,-0.657
3.779,-0.804,-0.656
3.78,-0.803,-0.655
3.781,-0.802,-0.654
3.782,-0.802,-0.653
3.783,-0.801,-0.652
3.784,-0.801,-0.651
3.785,-0.8,-0.65
3.786,-0.799,-0.649
3.787,-0.799,-0.648
3.788,-0.798,-0.647
3.789,-0.798,-0.647
3.79,-0.797,-0.646
3.791,-0.796,-0.645
3.792,-0.796,-0.644
3.793,-0.795,-0.643
3.794,-0.795,-0.642
3.795,-0.794,-0.641
3.796,-0.793,-0.64
3.797,-0.793,-0.638
3.798,-0.792,-0.637
3.799,-0.792,-0.636
3.8,-0.791,-0.635
3.801,-0.79,-0.634
3.802,-0.79,-0.633
3.803,-0.789,-0.632
3.804,-0.789,-0.631
3.805,-0.788,-0.63
3.806,-0.787,-0.629
3.807,-0.787,-0.628
3.808,-0.786,-0.627
3.809,-0.785,-0.626
3.81,-0.785,-0.625
3.811,-0.784,-0.624
3.812,-0.784,-0.623
3.813,-0.783,-0.622
3.814,-0.782,-0.621
3.815,-0.782,-0.62
3.816,-0.781,-0.619
3.817,-0.78,-0.618
3.818,-0.78,-0.617
3.819,-0.779,-0.616
3.82,-0.779,-0.615
3.821,-0.778,-0.614
3.822,-0.777,-0.613
3.823,-0.777,-0.612
3.824,-0.776,-0.611
3.825,-0.775,-0.61
3.826,-0.775,-0.609
3.827,-0.774,-0.608
3.828,-0.774,-0.606
3.829,-0.773,-0.605
3.83,-0.772,-0.604
3.831,-0.772,-0.603
3.832,-0.771,-0.602
3.833,-0.77,-0.601
3.834,-0.77,-0.6
3.835,-0.769,-0.599
3.836,-0.768,-0.598
3.837,-0.768,-0.597
3.838,-0.767,-0.596
3.839,-0.767,-0.595
3.84,-0.766,-0.594
3.841,-0.765,-0.592
3.842,-0.765,-0.591
3.843,-0.764,-0.59
3.844,-0.763,-0.589
3.845,-0.763,-0.588
3.846,-0.762,-0.587
3.847,-0.761,-0.586
3.848,-0.761,-0.585
3.849,-0.76,-0.584
3.85,-0.759,-0.583
3.851,-0.759,-0.582
3.852,-0.758,-0.58
3.853,-0.757,-0.579
3.854,-0.757,-0.578
3.855,-0.756,-0.577
3.856,-0.755,-0.576
3.857,-0.755,-0.575
3.858,-0.754,-0.574
3.859,-0.754,-0.573
3.86,-0.753,-0.572
3.861,-0.752,-0.57
3.862,-0.752,-0.569
3.863,-0.751,-0.568
3.864,-0.75,-0.567
3.865,-0.75,-0.566
3.866,-0.749,-0.565
3.867,-0.748,-0.564
3.868,-0.748,-0.563
3.869,-0.747,-0.561
3.87,-0.746,-0.56
3.871,-0.746,-0.559
3.872,-0.745,-0.558
3.873,-0.744,-0.557
3.874,-0.744,-0.556
3.875,-0.743,-0.555
3.876,-0.742,-0.553
3.877,-0.742,-0.552
3.878,-0.741,-0.551
3.879,-0.74,-0.55
3.88,-0.74,-0.549
3.881,-0.739,-0.548
3.882,-0.738,-0.547
3.883,-0.738,-0.545
3.884,-0.737,-0.544
3.885,-0.736,-0.543
3.886,-0.735,-0.542
3.887,-0.735,-0.541
3.888,-0.734,-0.54
3.889,-0.733,-0.538
3.89,-0.733,-0.537
3.891,-0.732,-0.536
3.892,-0.731,-0.535
3.893,-0.731,-0.534
3.894,-0.73,-0.533
3.895,-0.729,-0.531
3.896,-0.729,-0.53
3.897,-0.728,-0.529
3.898,-0.727,-0.528
3.899,-0.727,-0.527
3.9,-0.726,-0.525
3.901,-0.725,-0.524
3.902,-0.725,-0.523
3.903,-0.724,-0.522
3.904,-0.723,-0.521
3.905,-0.722,-0.519
3.906,-0.722,-0.518
3.907,-0.721,-0.517
3.908,-0.72,-0.516
3.909,-0.72,-0.515
3.91,-0.719,-0.513
3.911,-0.718,-0.512
3.912,-0.718,-0.511
3.913,-0.717,-0.51
3.914,-0.716,-0.509
3.915,-0.716,-0.507
3.916,-0.715,-0.506
3.917,-0.714,-0.505
3.918,-0.713,-0.504
3.919,-0.713,-0.502
3.92,-0.712,-0.501
3.921,-0.711,-0.5
3.922,-0.711,-0.499
3.923,-0.71,-0.498
3.924,-0.709,-0.496
3.925,-0.709,-0.495
3.926,-0.708,-0.494
3.927,-0.707,-0.493
3.928,-0.706,-0.491
3.929,-0.706,-0.49
3.93,-0.705,-0.489
3.931,-0.704,-0.488
3.932,-0.704,-0.486
3.933,-0.703,-0.485
3.934,-0.702,-0.484
3.935,-0.701,-0.483
3.936,-0.701,-0.481
3.937,-0.7,-0.48
3.938,-0.699,-0.479
3.939,-0.699,-0.478
3.94,-0.698,-0.476
3.941,-0.697,-0.475
3.942,-0.696,-0.474
3.943,-0.696,-0.472
3.944,-0.695,-0.471
3.945,-0.694,-0.47
3.946,-0.694,-0.469
3.947,-0.693,-0.467
3.948,-0.692,-0.466
3.949,-0.691,-0.465
3.95,-0.691,-0.464
3.951,-0.69,-0.462
3.952,-0.689,-0.461
3.953,-0.688,-0.46
3.954,-0.688,-0.458
3.955,-0.687,-0.457
3.956,-0.686,-0.456
3.957,-0.686,-0.454
3.958,-0.685,-0.453
3.959,-0.684,-0.452
3.96,-0.683,-0.451
3.961,-0.683,-0.449
3.962,-0.682,-0.448
3.963,-0.681,-0.447
3.964,-0.68,-0.445
3.965,-0.68,-0.444
3.966,-0.679,-0.443
3.967,-0.678,-0.441
3.968,-0.678,-0.44
3.969,-0.677,-0.439
3.97,-0.676,-0.437
3.971,-0.675,-0.436
3.972,-0.675,-0.435
3.973,-0.674,-0.433
3.974,-0.673,-0.432
3.975,-0.672,-0.431
3.976,-0.672,-0.429
3.977,-0.671,-0.428
3.978,-0.67,-0.427
3.979,-0.669,-0.425
3.98,-0.669,-0.424
3.981,-0.668,-0.423
3.982,-0.667,-0.421
3.983,-0.666,-0.42
3.984,-0.666,-0.419
3.985,-0.665,-0.417
3.986,-0.664,-0.416
3.987,-0.663,-0.415
3.988,-0.663,-0.413
3.989,-0.662,-0.412
3.99,-0.661,-0.411
3.991,-0.66,-0.409
3.992,-0.66,-0.408
3.993,-0.659,-0.406
3.994,-0.658,-0.405
3.995,-0.657,-0.404
3.996,-0.657,-0.402
3.997,-0.656,-0.401
3.998,-0.655,-0.4
3.999,-0.654,-0.398
4,-0.654,-0.397
4.001,-0.653,-0.395
4.002,-0.652,-0.394
4.003,-0.651,-0.393
4.004,-0.651,-0.391
4.005,-0.65,-0.39
4.006,-0.649,-0.388
4.007,-0.648,-0.387
4.008,-0.648,-0.386
4.009,-0.647,-0.384
4.01,-0.646,-0.383
4.011,-0.645,-0.381
4.012,-0.645,-0.38
4.013,-0.644,-0.379
4.014,-0.643,-0.377
4.015,-0.642,-0.376
4.016,-0.641,-0.374
4.017,-0.641,-0.373
4.018,-0.64,-0.372
4.019,-0.639,-0.37
4.02,-0.638,-0.369
4.021,-0.638,-0.367
4.022,-0.637,-0.366
4.023,-0.636,-0.364
4.024,-0.635,-0.363
4.025,-0.635,-0.362
4.026,-0.634,-0.36
4.027,-0.633,-0.359
4.028,-0.632,-0.357
4.029,-0.631,-0.356
4.03,-0.631,-0.354
4.031,-0.63,-0.353
4.032,-0.629,-0.351
4.033,-0.628,-0.35
4.034,-0.628,-0.349
4.035,-0.627,-0.347
4.036,-0.626,-0.346
4.037,-0.625,-0.344
4.038,-0.624,-0.343
4.039,-0.624,-0.341
4.04,-0.623,-0.34
4.041,-0.622,-0.338
4.042,-0.621,-0.337
4.043,-0.621,-0.335
4.044,-0.62,-0.334
4.045,-0.619,-0.332
4.046,-0.618,-0.331
4.047,-0.617,-0.33
4.048,-0.617,-0.328
4.049,-0.616,-0.327
4.05,-0.615,-0.325
4.051,-0.614,-0.324
4.052,-0.613,-0.322
4.053,-0.613,-0.321
4.054,-0.612,-0.319
4.055,-0.611,-0.318
4.056,-0.61,-0.316
4.057,-0.609,-0.315
4.058,-0.609,-0.313
4.059,-0.608,-0.312
4.06,-0.607,-0.31
4.061,-0.606,-0.309
4.062,-0.605,-0.307
4.063,-0.605,-0.306
4.064,-0.604,-0.304
4.065,-0.603,-0.302
4.066,-0.602,-0.301
4.067,-0.602,-0.299
4.068,-0.601,-0.298
4.069,-0.6,-0.296
4.07,-0.599,-0.295
4.071,-0.598,-0.293
4.072,-0.598,-0.292
4.073,-0.597,-0.29
4.074,-0.596,-0.289
4.075,-0.595,-0.287
4.076,-0.594,-0.286
4.077,-0.593,-0.284
4.078,-0.593,-0.283
4.079,-0.592,-0.281
4.08,-0.591,-0.279
4.081,-0.59,-0.278
4.082,-0.589,-0.276
4.083,-0.589,-0.275
4.084,-0.588,-0.273
4.085,-0.587,-0.272
4.086,-0.586,-0.27
4.087,-0.585,-0.269
4.088,-0.585,-0.267
4.089,-0.584,-0.265
4.09,-0.583,-0.264
4.091,-0.582,-0.262
4.092,-0.581,-0.261
4.093,-0.581,-0.259
4.094,-0.58,-0.258
4.095,-0.579,-0.256
4.096,-0.578,-0.254
4.097,-0.577,-0.253
4.098,-0.576,-0.251
4.099,-0.576,-0.25
4.1,-0.575,-0.248
4.101,-0.574,-0.246
4.102,-0.573,-0.245
4.103,-0.572,-0.243
4.104,-0.572,-0.242
4.105,-0.571,-0.24
4.106,-0.57,-0.238
4.107,-0.569,-0.237
4.108,-0.568,-0.235
4.109,-0.567,-0.234
4.11,-0.567,-0.232
4.111,-0.566,-0.23
4.112,-0.565,-0.229
4.113,-0.564,-0.227
4.114,-0.563,-0.225
4.115,-0.562,-0.224
4.116,-0.562,-0.222
4.117,-0.561,-0.221
4.118,-0.56,-0.219
4.119,-0.559,-0.217
4.12,-0.558,-0.216
4.121,-0.558,-0.214
4.122,-0.557,-0.212
4.123,-0.556,-0.211
4.124,-0.555,-0.209
4.125,-0.554,-0.207
4.126,-0.553,-0.206
4.127,-0.553,-0.204
4.128,-0.552,-0.202
4.129,-0.551,-0.201
4.13,-0.55,-0.199
4.131,-0.549,-0.197
4.132,-0.548,-0.196
4.133,-0.548,-0.194
4.134,-0.547,-0.192
4.135,-0.546,-0.191
4.136,-0.545,-0.189
4.137,-0.544,-0.187
4.138,-0.543,-0.186
4.139,-0.542,-0.184
4.14,-0.542,-0.182
4.141,-0.541,-0.181
4.142,-0.54,-0.179
4.143,-0.539,-0.177
4.144,-0.538,-0.176
4.145,-0.537,-0.174
4.146,-0.537,-0.172
4.147,-0.536,-0.17
4.148,-0.535,-0.169
4.149,-0.534,-0.167
4.15,-0.533,-0.165
4.151,-0.532,-0.164
4.152,-0.532,-0.162
4.153,-0.531,-0.16
4.154,-0.53,-0.158
4.155,-0.529,-0.157
4.156,-0.528,-0.155
4.157,-0.527,-0.153
4.158,-0.526,-0.152
4.159,-0.526,-0.15
4.16,-0.525,-0.148
4.161,-0.524,-0.146
4.162,-0.523,-0.145
4.163,-0.522,-0.143
4.164,-0.521,-0.141
4.165,-0.52,-0.139
4.166,-0.52,-0.138
4.167,-0.519,-0.136
4.168,-0.518,-0.134
4.169,-0.517,-0.132
4.17,-0.516,-0.131
4.171,-0.515,-0.129
4.172,-0.514,-0.127
4.173,-0.514,-0.125
4.174,-0.513,-0.124
4.175,-0.512,-0.122
4.176,-0.511,-0.12
4.177,-0.51,-0.118
4.178,-0.509,-0.116
4.179,-0.508,-0.115
4.18,-0.508,-0.113
4.181,-0.507,-0.111
4.182,-0.506,-0.109
4.183,-0.505,-0.108
4.184,-0.504,-0.106
4.185,-0.503,-0.104
4.186,-0.502,-0.102
4.187,-0.502,-0.1
4.188,-0.501,-0.099
4.189,-0.5,-0.097
4.19,-0.499,-0.095
4.191,-0.498,-0.093
4.192,-0.497,-0.091
4.193,-0.496,-0.09
4.194,-0.495,-0.088
4.195,-0.495,-0.086
4.196,-0.494,-0.084
4.197,-0.493,-0.082
4.198,-0.492,-0.08
4.199,-0.491,-0.079
4.2,-0.49,-0.077
4.201,-0.489,-0.075
4.202,-0.489,-0.073
4.203,-0.488,-0.071
4.204,-0.487,-0.069
4.205,-0.486,-0.068
4.206,-0.485,-0.066
4.207,-0.484,-0.064
4.208,-0.483,-0.062
4.209,-0.482,-0.06
4.21,-0.482,-0.058
4.211,-0.481,-0.057
4.212,-0.48,-0.055
4.213,-0.479,-0.053
4.214,-0.478,-0.051
4.215,-0.477,-0.049
4.216,-0.476,-0.047
4.217,-0.475,-0.045
4.218,-0.474,-0.043
4.219,-0.474,-0.042
4.22,-0.473,-0.04
4.221,-0.472,-0.038
4.222,-0.471,-0.036
4.223,-0.47,-0.034
4.224,-0.469,-0.032
4.225,-0.468,-0.03
4.226,-0.467,-0.028
4.227,-0.467,-0.026
4.228,-0.466,-0.025
4.229,-0.465,-0.023
4.23,-0.464,-0.021
4.231,-0.463,-0.019
4.232,-0.462,-0.017
4.233,-0.461,-0.015
4.234,-0.46,-0.013
4.235,-0.459,-0.011
4.236,-0.459,-0.009
4.237,-0.458,-0.007
4.238,-0.457,-0.005
4.239,-0.456,-0.003
4.24,-0.455,-0.002
4.241,-0.454,0
4.242,-0.453,0.002
4.243,-0.452,0.004
4.244,-0.451,0.006
4.245,-0.451,0.008
4.246,-0.45,0.01
4.247,-0.449,0.012
4.248,-0.448,0.014
4.249,-0.447,0.016
4.25,-0.446,0.018
4.251,-0.445,0.02
4.252,-0.444,0.022
4.253,-0.443,0.024
4.254,-0.443,0.026
4.255,-0.442,0.028
4.256,-0.441,0.03
4.257,-0.44,0.032
4.258,-0.439,0.034
4.259,-0.438,0.036
4.26,-0.437,0.038
4.261,-0.436,0.04
4.262,-0.435,0.042
4.263,-0.434,0.044
4.264,-0.434,0.046
4.265,-0.433,0.048
4.266,-0.432,0.05
4.267,-0.431,0.052
4.268,-0.43,0.054
4.269,-0.429,0.056
4.27,-0.428,0.058
4.271,-0.427,0.06
4.272,-0.426,0.062
4.273,-0.425,0.064
4.274,-0.424,0.066
4.275,-0.424,0.068
4.276,-0.423,0.07
4.277,-0.422,0.072
4.278,-0.421,0.074
4.279,-0.42,0.076
4.28,-0.419,0.078
4.281,-0.418,0.08
4.282,-0.417,0.082
4.283,-0.416,0.084
4.284,-0.415,0.086
4.285,-0.414,0.088
4.286,-0.414,0.09
4.287,-0.413,0.092
4.288,-0.412,0.094
4.289,-0.411,0.096
4.29,-0.41,0.098
4.291,-0.409,0.1
4.292,-0.408,0.103
4.293,-0.407,0.105
4.294,-0.406,0.107
4.295,-0.405,0.109
4.296,-0.404,0.111
4.297,-0.404,0.113
4.298,-0.403,0.115
4.299,-0.402,0.117
4.3,-0.401,0.119
4.301,-0.4,0.121
4.302,-0.399,0.123
4.303,-0.398,0.125
4.304,-0.397,0.128
4.305,-0.396,0.13
4.306,-0.395,0.132
4.307,-0.394,0.134
4.308,-0.393,0.136
4.309,-0.393,0.138
4.31,-0.392,0.14
4.311,-0.391,0.142
4.312,-0.39,0.145
4.313,-0.389,0.147
4.314,-0.388,0.149
4.315,-0.387,0.151
4.316,-0.386,0.153
4.317,-0.385,0.155
4.318,-0.384,0.157
4.319,-0.383,0.159
4.32,-0.382,0.162
4.321,-0.381,0.164
4.322,-0.381,0.166
4.323,-0.38,0.168
4.324,-0.379,0.17
4.325,-0.378,0.172
4.326,-0.377,0.175
4.327,-0.376,0.177
4.328,-0.375,0.179
4.329,-0.374,0.181
4.33,-0.373,0.183
4.331,-0.372,0.185
4.332,-0.371,0.188
4.333,-0.37,0.19
4.334,-0.369,0.192
4.335,-0.368,0.194
4.336,-0.368,0.196
4.337,-0.367,0.199
4.338,-0.366,0.201
4.339,-0.365,0.203
4.34,-0.364,0.205
4.341,-0.363,0.207
4.342,-0.362,0.21
4.343,-0.361,0.212
4.344,-0.36,0.214
4.345,-0.359,0.216
4.346,-0.358,0.218
4.347,-0.357,0.221
4.348,-0.356,0.223
4.349,-0.355,0.225
4.35,-0.355,0.227
4.351,-0.354,0.23
4.352,-0.353,0.232
4.353,-0.352,0.234
4.354,-0.351,0.236
4.355,-0.35,0.239
4.356,-0.349,0.241
4.357,-0.348,0.243
4.358,-0.347,0.245
4.359,-0.346,0.248
4.36,-0.345,0.25
4.361,-0.344,0.252
4.362,-0.343,0.254
4.363,-0.342,0.257
4.364,-0.341,0.259
4.365,-0.34,0.261
4.366,-0.34,0.264
4.367,-0.339,0.266
4.368,-0.338,0.268
4.369,-0.337,0.27
4.37,-0.336,0.273
4.371,-0.335,0.275
4.372,-0.334,0.277
4.373,-0.333,0.28
4.374,-0.332,0.282
4.375,-0.331,0.284
4.376,-0.33,0.287
4.377,-0.329,0.289
4.378,-0.328,0.291
4.379,-0.327,0.294
4.38,-0.326,0.296
4.381,-0.325,0.298
4.382,-0.324,0.301
4.383,-0.323,0.303
4.384,-0.323,0.305
4.385,-0.322,0.308
4.386,-0.321,0.31
4.387,-0.32,0.312
4.388,-0.319,0.315
4.389,-0.318,0.317
4.39,-0.317,0.319
4.391,-0.316,0.322
4.392,-0.315,0.324
4.393,-0.314,0.326
4.394,-0.313,0.329
4.395,-0.312,0.331
4.396,-0.311,0.334
4.397,-0.31,0.336
4.398,-0.309,0.338
4.399,-0.308,0.341
4.4,-0.307,0.343
4.401,-0.306,0.345
4.402,-0.305,0.348
4.403,-0.304,0.35
4.404,-0.304,0.353
4.405,-0.303,0.355
4.406,-0.302,0.357
4.407,-0.301,0.36
4.408,-0.3,0.362
4.409,-0.299,0.365
4.41,-0.298,0.367
4.411,-0.297,0.37
4.412,-0.296,0.372
4.413,-0.295,0.374
4.414,-0.294,0.377
4.415,-0.293,0.379
4.416,-0.292,0.382
4.417,-0.291,0.384
4.418,-0.29,0.387
4.419,-0.289,0.389
4.42,-0.288,0.391
4.421,-0.287,0.394
4.422,-0.286,0.396
4.423,-0.285,0.399
4.424,-0.284,0.401
4.425,-0.283,0.404
4.426,-0.282,0.406
4.427,-0.282,0.409
4.428,-0.281,0.411
4.429,-0.28,0.414
4.43,-0.279,0.416
4.431,-0.278,0.419
4.432,-0.277,0.421
4.433,-0.276,0.424
4.434,-0.275,0.426
4.435,-0.274,0.429
4.436,-0.273,0.431
4.437,-0.272,0.434
4.438,-0.271,0.436
4.439,-0.27,0.439
4.44,-0.269,0.441
4.441,-0.268,0.444
4.442,-0.267,0.446
4.443,-0.266,0.449
4.444,-0.265,0.451
4.445,-0.264,0.454
4.446,-0.263,0.456
4.447,-0.262,0.459
4.448,-0.261,0.461
4.449,-0.26,0.464
4.45,-0.259,0.467
4.451,-0.258,0.469
4.452,-0.257,0.472
4.453,-0.256,0.474
4.454,-0.256,0.477
4.455,-0.255,0.479
4.456,-0.254,0.482
4.457,-0.253,0.484
4.458,-0.252,0.487
4.459,-0.251,0.49
4.46,-0.25,0.492
4.461,-0.249,0.495
4.462,-0.248,0.497
4.463,-0.247,0.5
4.464,-0.246,0.503
4.465,-0.245,0.505
4.466,-0.244,0.508
4.467,-0.243,0.51
4.468,-0.242,0.513
4.469,-0.241,0.516
4.47,-0.24,0.518
4.471,-0.239,0.521
4.472,-0.238,0.523
4.473,-0.237,0.526
4.474,-0.236,0.529
4.475,-0.235,0.531
4.476,-0.234,0.534
4.477,-0.233,0.537
4.478,-0.232,0.539
4.479,-0.231,0.542
4.48,-0.23,0.545
4.481,-0.229,0.547
4.482,-0.228,0.55
4.483,-0.227,0.553
4.484,-0.226,0.555
4.485,-0.225,0.558
4.486,-0.224,0.561
4.487,-0.223,0.563
4.488,-0.223,0.566
4.489,-0.222,0.569
4.49,-0.221,0.571
4.491,-0.22,0.574
4.492,-0.219,0.577
4.493,-0.218,0.579
4.494,-0.217,0.582
4.495,-0.216,0.585
4.496,-0.215,0.587
4.497,-0.214,0.59
4.498,-0.213,0.593
4.499,-0.212,0.596
4.5,-0.211,0.598
4.501,-0.21,0.601
4.502,-0.209,0.604
4.503,-0.208,0.607
4.504,-0.207,0.609
4.505,-0.206,0.612
4.506,-0.205,0.615
4.507,-0.204,0.618
4.508,-0.203,0.62
4.509,-0.202,0.623
4.51,-0.201,0.626
4.511,-0.2,0.629
4.512,-0.199,0.631
4.513,-0.198,0.634
4.514,-0.197,0.637
4.515,-0.196,0.64
4.516,-0.195,0.642
4.517,-0.194,0.645
4.518,-0.193,0.648
4.519,-0.192,0.651
4.52,-0.191,0.654
4.521,-0.19,0.656
4.522,-0.189,0.659
4.523,-0.188,0.662
4.524,-0.187,0.665
4.525,-0.186,0.668
4.526,-0.185,0.67
4.527,-0.184,0.673
4.528,-0.183,0.676
4.529,-0.182,0.679
4.53,-0.181,0.682
4.531,-0.18,0.685
4.532,-0.179,0.687
4.533,-0.178,0.69
4.534,-0.177,0.693
4.535,-0.176,0.696
4.536,-0.175,0.699
4.537,-0.174,0.702
4.538,-0.174,0.704
4.539,-0.173,0.707
4.54,-0.172,0.71
4.541,-0.171,0.713
4.542,-0.17,0.716
4.543,-0.169,0.719
4.544,-0.168,0.722
4.545,-0.167,0.725
4.546,-0.166,0.728
4.547,-0.165,0.73
4.548,-0.164,0.733
4.549,-0.163,0.736
4.55,-0.162,0.739
4.551,-0.161,0.742
4.552,-0.16,0.745
4.553,-0.159,0.748
4.554,-0.158,0.751
4.555,-0.157,0.754
4.556,-0.156,0.757
4.557,-0.155,0.76
4.558,-0.154,0.763
4.559,-0.153,0.765
4.56,-0.152,0.768
4.561,-0.151,0.771
4.562,-0.15,0.774
4.563,-0.149,0.777
4.564,-0.148,0.78
4.565,-0.147,0.783
4.566,-0.146,0.786
4.567,-0.145,0.789
4.568,-0.144,0.792
4.569,-0.143,0.795
4.57,-0.142,0.798
4.571,-0.141,0.801
4.572,-0.14,0.804
4.573,-0.139,0.807
4.574,-0.138,0.81
4.575,-0.137,0.813
4.576,-0.136,0.816
4.577,-0.135,0.819
4.578,-0.134,0.822
4.579,-0.133,0.825
4.58,-0.132,0.828
4.581,-0.131,0.831
4.582,-0.13,0.834
4.583,-0.129,0.837
4.584,-0.128,0.84
4.585,-0.127,0.843
4.586,-0.126,0.846
4.587,-0.125,0.849
4.588,-0.124,0.852
4.589,-0.123,0.856
4.59,-0.122,0.859
4.591,-0.121,0.862
4.592,-0.12,0.865
4.593,-0.119,0.868
4.594,-0.118,0.871
4.595,-0.117,0.874
4.596,-0.116,0.877
4.597,-0.115,0.88
4.598,-0.114,0.883
4.599,-0.113,0.886
4.6,-0.112,0.889
4.601,-0.111,0.893
